1	1	ES	2259	1	2259	7	1947	19	1806	0	+104	0	+87	0	+100	+1	+123	+7	+257	+5	+302	790	341	302	147	469	138	183	1609	700
2	2	AR	2173	1	2200	5	1988	26	1751	0	+59	0	+60	0	+37	−1	+1	+1	+96	−1	+73	1119	381	419	319	619	229	271	2136	1144
3	3	EN	2125	1	2213	4	1983	17	1810	+1	+104	+1	+83	+3	+141	+3	+145	+2	+70	+6	+195	1170	509	525	136	691	216	263	2743	1130
4	4	FR	2070	1	2163	16	1796	40	1515	−1	+7	−1	+7	−1	+3	+1	+72	+2	+23	+1	+84	948	475	341	132	481	272	195	1730	1285
5	5	CO	2003	3	2069	48	1622	102	1304	+2	+26	0	+5	+3	+46	−2	−35	+9	+92	+2	+57	655	185	229	241	270	205	180	852	743
6	6	PT	1995	2	2060	19	1798	41	1624	0	+9	+1	+19	−2	−38	+1	+24	+1	−17	+4	+71	701	322	262	117	350	190	161	1234	784
7	7	BR	1993	1	2196	4	1999	20	1806	−2	+2	−1	+15	−2	−14	−3	−35	−5	−130	−4	−29	1072	373	346	353	675	173	224	2312	961
8	8	NL	1971	1	2153	15	1848	54	1552	0	+27	0	+12	−1	+12	0	+8	+4	+51	+4	+69	906	430	358	118	467	240	199	1904	1149
9	9	NO	1952	6	1973	38	1624	85	1364	+2	+35	+2	+30	+6	+84	+28	+228	+23	+202	+49	+342	893	425	409	59	339	356	198	1390	1452
10	10	BE	1947	1	2157	24	1755	71	1503	+5	+54	+11	+98	+10	+99	0	+7	−9	−187	+4	+67	884	416	377	91	395	303	186	1620	1366
11	11	CH	1928	9	1949	27	1689	58	1485	+6	+37	+2	+31	+7	+74	+4	+53	+1	+8	+5	+91	903	426	392	85	322	375	206	1348	1495
12	12	MX	1913	4	1985	20	1785	48	1498	+6	+38	+8	+57	+4	+51	+13	+128	+3	+8	+1	+18	1034	302	273	459	539	258	237	1839	1057
13	13	DE	1907	1	2222	8	1911	25	1637	−3	−25	−1	−3	+1	+36	−1	−26	−2	−16	−11	−120	1051	471	416	164	608	225	218	2369	1238
14	14	MA	1901	11	1923	43	1658	86	1510	+10	+77	+10	+95	+11	+86	+12	+123	+27	+214	+48	+320	736	319	219	198	368	166	202	1118	621
15	15	JP	1888	9	1925	61	1468	114	1126	−1	−18	+1	+10	−2	+6	+2	+28	+20	+153	+18	+154	840	332	207	301	410	258	172	1526	990
16	16	HR	1881	4	2015	12	1881	28	1780	−3	−27	−6	−51	−7	−47	−3	−22	+1	+39	−1	+40	404	158	167	79	212	86	106	702	411
17	17	EC	1871	9	1938	64	1527	121	1183	−8	−64	−8	−62	−6	−35	−1	+9	+7	+72	+2	+60	604	183	212	209	186	256	162	726	908
18	18	DK	1869	1	2074	20	1799	59	1541	+2	+5	0	+5	+1	+17	0	+24	−9	−102	+9	+119	905	414	396	95	420	298	187	1652	1221
18	18	IT	1869	1	2134	8	1915	23	1608	+3	+10	+1	+10	−6	−15	−7	−70	−14	−201	−10	−73	903	407	325	171	481	177	245	1581	894
20	20	TR	1852	9	1910	42	1613	76	1367	−8	−58	−5	−28	−3	−3	+1	+48	+18	+133	−3	+35	671	287	302	82	267	250	154	950	967
21	21	UY	1841	1	2104	12	1877	44	1636	−5	−51	−7	−49	−11	−73	−12	−119	−11	−96	−10	−63	1022	336	432	254	446	322	254	1613	1258
22	22	AT	1821	1	2069	21	1809	74	1549	+1	−9	+1	+3	−1	−25	−8	−55	+11	+81	+14	+95	875	435	385	55	372	315	188	1572	1339
23	23	SN	1816	17	1879	56	1591	107	1387	−4	−51	−6	−54	+3	+28	+8	+65	+19	+130	+23	+136	710	221	260	229	320	196	194	979	681
24	24	PY	1814	5	1955	23	1755	51	1619	−2	−20	−2	−19	0	−10	+24	+135	+3	+26	+7	+75	794	215	366	213	278	305	211	1009	1121
25	25	AU	1795	11	1876	35	1671	77	1472	+3	+18	+5	+22	+6	+17	+8	+57	+5	+42	+8	+61	642	272	224	146	327	182	133	1294	724
26	26	UA	1780	14	1873	31	1745	66	1561	0	−5	0	−22	0	−8	−7	−36	0	−9	+9	+47	340	134	146	60	154	91	95	478	358
27	27	RU	1772	1	2085	24	1739	53	1449	+3	+2	+2	−10	+1	−15	−3	−14	+6	+32	+16	+68	811	313	379	119	430	174	207	1473	772
28	28	NG	1767	16	1826	38	1669	74	1500	+2	−3	+7	+28	+38	+186	+32	+180	+16	+100	+25	+137	717	241	264	212	332	180	205	1081	725
29	29	IR	1764	13	1853	41	1658	79	1445	0	−8	+4	+9	−1	−23	−9	−45	−7	−43	−1	+15	671	222	194	255	383	132	156	1273	528
30	30	DZ	1756	19	1807	47	1622	110	1386	+2	−4	+10	+28	+11	+48	+22	+100	−1	−11	+18	+96	695	261	235	199	313	198	184	1065	713
31	31	SQ	1746	1	2104	14	1877	63	1598	−4	−37	−4	−45	+9	+16	+10	+37	+22	+120	+7	+28	869	403	410	56	411	270	188	1491	1078
31	31	US	1746	9	1890	40	1645	94	1407	+7	+20	+3	−1	+18	+67	+1	0	−13	−92	−7	−32	833	492	253	88	371	289	173	1265	1084
33	33	GR	1744	7	1932	49	1559	91	1273	+1	−10	−1	−17	−11	−99	0	+6	+15	+89	+17	+108	658	299	296	63	251	250	157	835	909
34	34	EG	1742	12	1872	37	1662	70	1528	+14	+46	+19	+83	+16	+73	+19	+90	+25	+144	+21	+121	888	355	279	254	447	218	223	1543	928
35	35	RS	1734	2	2018	20	1787	46	1516	+1	0	−4	−34	−12	−106	−13	−67	−12	−69	+2	+13	865	302	427	136	406	267	192	1631	1183
36	36	VE	1733	18	1829	83	1434	122	1217	+3	+11	+6	+18	+1	−8	−8	−32	0	+8	+8	+40	483	179	179	125	130	246	107	524	874
37	37	SE	1731	2	2011	17	1795	54	1578	+5	+19	+15	+71	−3	−34	+7	+34	−21	−156	−5	−6	1124	490	500	134	550	338	236	2236	1497
38	38	CA	1729	21	1841	49	1599	90	1471	−13	−59	−13	−76	−8	−57	−9	−26	−1	+6	+41	+207	495	157	200	138	192	187	116	638	630
39	39	CI	1728	15	1863	45	1640	76	1475	+9	+32	+19	+90	+24	+136	+15	+98	+12	+85	+2	+22	697	241	238	218	351	168	178	1137	700
40	40	KR	1723	16	1845	35	1687	83	1444	−7	−35	−12	−61	−8	−48	−2	0	−9	−28	−18	−65	1055	353	256	446	574	223	258	1915	968
41	41	CL	1717	2	2040	28	1678	59	1383	+3	+9	−3	−14	+6	+34	−1	−3	−16	−75	−37	−274	854	328	308	218	319	347	188	1197	1219
42	42	KO	1715	37	1738	102	1421	120	1362	−1	+1	+2	+1	+18	+115	+45	+237	+38	+202	+64	+304	109	49	40	20	43	43	23	156	147
43	43	HU	1710	1	2234	20	1835	74	1529	+2	+3	+3	+12	0	+7	−20	−90	−4	0	−3	+3	1036	469	492	75	490	324	222	2079	1527
43	43	PL	1710	2	2084	30	1713	62	1530	0	0	−7	−25	+2	+12	−14	−45	−15	−62	−22	−98	920	397	409	114	400	295	225	1564	1241
45	45	CD	1704	21	1782	62	1558	114	1388	+9	+44	+12	+65	+19	+113	+24	+140	+42	+236	+29	+163	553	166	225	162	227	174	152	841	648
46	46	PE	1700	10	1916	35	1679	76	1485	0	−2	−1	−8	−7	−31	−7	−22	−25	−121	−28	−114	710	266	253	191	229	305	176	860	991
47	47	IE	1699	4	1917	24	1626	64	1237	0	0	+2	+11	+7	+68	+10	+80	+10	+95	−21	−67	743	378	305	60	262	287	194	979	1161
48	48	WA	1682	3	1909	22	1670	85	1403	+4	0	−6	−33	−10	−53	−1	−2	−28	−144	−25	−99	735	346	357	32	236	332	167	919	1176
48	48	SI	1682	26	1777	54	1625	77	1518	+2	−3	−1	−13	−12	−65	−21	−89	+7	+65	+11	+73	321	145	146	30	116	118	87	401	381
50	50	CZ	1680	1	2032	13	1855	50	1669	−15	−60	−12	−51	−17	−88	−15	−51	−31	−152	−11	−32	889	362	418	109	428	261	200	1636	1105
51	51	SK	1667	17	1775	40	1681	67	1567	+2	0	−1	−20	−9	−40	−6	−26	−4	+11	−21	−74	368	158	166	44	150	131	87	521	460
52	52	PA	1658	27	1773	99	1363	143	1154	−15	−72	−15	−75	−17	−90	−16	−72	+9	+69	−5	−6	597	201	228	168	197	255	145	743	919
53	53	GE	1654	31	1754	70	1553	104	1434	+2	0	+2	+4	−7	−37	−10	−50	+28	+158	+36	+183	321	141	148	32	107	146	68	415	444
54	54	IL	1647	23	1775	50	1617	88	1392	+2	0	+6	+16	−1	+1	+16	+86	−8	−15	+16	+90	532	255	215	62	198	212	122	814	784
55	55	RO	1639	5	1944	29	1717	65	1501	+2	0	+1	−3	−4	−24	−14	−70	−11	−28	−13	−66	802	333	378	91	355	247	200	1306	1020
